252,512,0
242,512,0
232,512,0
253,512,0
257,512,0
254,512,0
226,512,0
219,512,0
231,512,0
243,512,0
252,512,0
256,512,0
264,512,0
241,512,0
224,512,0
234,512,0
262,512,0
271,512,0
282,512,0
274,512,0
256,512,0
243,512,0
250,512,0
251,512,0
260,512,0
245,512,0
220,512,0
227,512,0
236,512,0
246,512,0
257,512,0
267,512,0
277,512,0
268,512,0
245,512,0
249,512,0
254,512,0
259,512,0
259,512,0
256,512,0
250,512,0
251,512,0
254,512,0
249,512,0
260,512,0
246,512,0
234,512,0
218,512,0
237,512,0
260,512,0
256,512,0
257,512,0
258,512,0
251,512,0
234,512,0
238,512,0
239,512,0
250,512,0
245,512,0
239,512,0
245,512,0
252,512,0
264,512,0
275,512,0
265,512,0
246,512,0
239,512,0
238,512,0
259,512,0
254,512,0
268,512,0
270,512,0
277,512,0
271,512,0
257,512,0
263,512,0
273,512,0
270,512,0
270,512,0
250,512,0
249,512,0
251,512,0
262,512,0
250,512,0
245,512,0
232,512,0
232,512,0
246,512,0
245,512,0
250,512,0
243,512,0
257,512,0
267,512,0
254,512,0
251,512,0
247,512,0
264,512,0
268,512,0
272,512,0
265,512,0
265,512,0
255,512,0
263,512,0
259,512,0
245,512,0
244,512,0
237,512,0
251,512,0
241,512,0
254,512,0
250,512,0
256,512,0
265,512,0
252,512,0
240,512,0
238,512,0
257,512,0
252,512,0
253,512,0
249,512,0
253,512,0
261,512,0
262,512,0
275,512,0
267,512,0
251,512,0
243,512,0
238,512,0
256,512,0
245,512,0
261,512,0
260,512,0
256,512,0
254,512,0
247,512,0
249,512,0
258,512,0
241,512,0
250,512,0
239,512,0
240,512,0
244,512,0
260,512,0
244,512,0
249,512,0
245,512,0
245,512,0
242,512,0
238,512,0
242,512,0
252,512,0
270,512,0
271,512,0
256,512,0
250,512,0
263,512,0
253,512,0
245,512,0
239,512,0
255,512,0
256,512,0
256,512,0
268,512,0
265,512,0
242,512,0
252,512,0
254,512,0
242,512,0
256,512,0
251,512,0
253,512,0
243,512,0
238,512,0
259,512,0
246,512,0
263,512,0
255,512,0
254,512,0
249,512,0
250,512,0
248,512,0
248,512,0
266,512,0
254,512,0
252,512,0
261,512,0
240,512,0
245,512,0
248,512,0
245,512,0
262,512,0
240,512,0
243,512,0
229,512,0
235,512,0
254,512,0
275,512,0
260,512,0
237,512,0
245,512,0
245,512,0
258,512,0
261,512,0
267,512,0
246,512,0
244,512,0
267,512,0
264,512,0
255,512,0
258,512,0
265,512,0
274,512,0
264,512,0
265,512,0
251,512,0
239,512,0
256,512,0
231,512,0
232,512,0
241,512,0
263,512,0
255,512,0
253,512,0
236,512,0
215,512,0
239,512,0
265,512,0
257,512,0
231,512,0
254,512,0
276,512,0
256,512,0
255,512,0
256,512,0
251,512,0
270,512,0
264,512,0
261,512,0
241,512,0
263,512,0
271,512,0
239,512,0
239,512,0
250,512,0
274,512,0
258,512,0
246,512,0
254,512,0
232,512,0
266,512,0
281,512,0
254,512,0
239,512,0
255,512,0
271,512,0
257,512,0
242,512,0
236,512,0
237,512,0
241,512,0
257,512,0
242,512,0
248,512,0
264,512,0
234,512,0
223,512,0
273,512,0
292,512,0
254,512,0
231,512,0
276,512,0
263,512,0
236,512,0
250,512,0
252,512,0
261,512,0
276,512,0
258,512,0
243,512,0
247,512,0
253,512,0
252,512,0
239,512,0
246,512,0
255,512,0
222,512,0
264,512,0
268,512,0
259,512,0
250,512,0
269,512,0
250,512,0
277,512,0
273,512,0
228,512,0
246,512,0
220,512,0
235,512,0
256,512,0
254,512,0
270,512,0
238,512,0
251,512,0
260,512,0
259,512,0
242,512,0
259,512,0
274,512,0
258,512,0
261,512,0
273,512,0
252,512,0
251,512,0
257,512,0
254,512,0
268,512,0
269,512,0
233,512,0
242,512,0
262,512,0
248,512,0
285,512,0
266,512,0
216,512,0
248,512,0
247,512,0
271,512,0
238,512,0
290,512,0
264,512,0
215,512,0
280,512,0
243,512,0
222,512,0
265,512,0
295,512,0
259,512,0
215,512,0
252,512,0
260,512,0
252,512,0
246,512,0
253,512,0
254,512,0
231,512,0
251,512,0
248,512,0
238,512,0
247,512,0
253,512,0
243,512,0
249,512,0
246,512,0
254,512,0
238,512,0
275,512,0
262,512,0
277,512,0
245,512,0
226,512,0
252,512,0
249,512,0
251,512,0
255,512,0
279,512,0
280,512,0
231,512,0
279,512,0
261,512,0
232,512,0
250,512,0
262,512,0
240,512,0
216,512,0
285,512,0
262,512,0
276,512,0
251,512,0
224,512,0
235,512,0
260,512,0
262,512,0
173,512,0
251,512,0
334,512,0
262,512,0
227,512,0
253,512,0
262,512,0
250,512,0
244,512,0
308,512,0
259,512,0
249,512,0
288,512,0
264,512,0
222,512,0
227,512,0
276,512,0
249,512,0
245,512,0
242,512,0
230,512,0
221,512,0
245,512,0
274,512,0
257,512,0
229,512,0
262,512,0
258,512,0
233,512,0
245,512,0
293,512,0
270,512,0
272,512,0
291,512,0
266,512,0
201,512,0
222,512,0
248,512,0
240,512,0
251,512,0
266,512,0
239,512,0
227,512,0
268,512,0
288,512,0
250,512,0
294,512,0
282,512,0
229,512,0
220,512,0
294,512,0
230,512,0
191,512,0
262,512,0
269,512,0
212,512,0
230,512,0
284,512,0
263,512,0
248,512,0
273,512,0
303,512,0
253,512,0
240,512,0
223,512,0
237,512,0
226,512,0
238,512,0
253,512,0
245,512,0
270,512,0
273,512,0
244,512,0
226,512,0
244,512,0
266,512,0
212,512,0
224,512,0
261,512,0
256,512,0
235,512,0
255,512,0
259,512,0
261,512,0
223,512,0
265,512,0
278,512,0
219,512,0
242,512,0
256,512,0
238,512,0
216,512,0
260,512,0
271,512,0
255,512,0
287,512,0
269,512,0
270,512,0
266,512,0
259,512,0
231,512,0
240,512,0
269,512,0
211,512,0
264,512,0
277,512,0
235,512,0
222,512,0
248,512,0
284,512,0
236,512,0
248,512,0
247,512,0
245,512,0
244,512,0
274,512,0
295,512,0
259,512,0
232,512,0
278,512,0
234,512,0
261,512,0
273,512,0
241,512,0
244,512,0
258,512,0
257,512,0
252,512,0
260,512,0
272,512,0
264,512,0
257,512,0
276,512,0
263,512,0
274,512,0
270,512,0
275,512,0
243,512,0
242,512,0
274,512,0
265,512,0
243,512,0
232,512,0
247,512,0
233,512,0
239,512,0
234,512,0
244,512,0
268,512,0
231,512,0
243,512,0
252,512,0
250,512,0
245,512,0
253,512,0
259,512,0
241,512,0
232,512,0
249,512,0
254,512,0
256,512,0
246,512,0
265,512,0
247,512,0
244,512,0
245,512,0
254,512,0
253,512,0
259,512,0
263,512,0
260,512,0
253,512,0
277,512,0
249,512,0
278,512,0
270,512,0
262,512,0
261,512,0
250,512,0
247,512,0
229,512,0
266,512,0
242,512,0
249,512,0
244,512,0
248,512,0
256,512,0
236,512,0
262,512,0
259,512,0
250,512,0
259,512,0
240,512,0
264,512,0
263,512,0
258,512,0
256,512,0
257,512,0
259,512,0
251,512,0
255,512,0
249,512,0
255,512,0
259,512,0
242,512,0
258,512,0
258,512,0
237,512,0
222,512,0
244,512,0
260,512,0
244,512,0
247,512,0
252,512,0
264,512,0
228,512,0
248,512,0
253,512,0
288,512,0
280,512,0
252,512,0
271,512,0
285,512,0
264,512,0
252,512,0
267,512,0
263,512,0
243,512,0
257,512,0
249,512,0
274,512,0
238,512,0
208,512,0
241,512,0
251,512,0
252,512,0
236,512,0
224,512,0
268,512,0
252,512,0
247,512,0
266,512,0
247,512,0
251,512,0
270,512,0
254,512,0
273,512,0
256,512,0
258,512,0
259,512,0
249,512,0
260,512,0
235,512,0
262,512,0
263,512,0
266,512,0
215,512,0
244,512,0
252,512,0
246,512,0
259,512,0
240,512,0
268,512,0
249,512,0
255,512,0
272,512,0
257,512,0
241,512,0
255,512,0
247,512,0
251,512,0
258,512,0
259,512,0
238,512,0
256,512,0
242,512,0
248,512,0
270,512,0
259,512,0
249,512,0
258,512,0
265,512,0
256,512,0
252,512,0
233,512,0
224,512,0
212,512,0
229,512,0
231,512,0
223,512,0
207,512,0
251,512,0
226,512,0
257,512,0
272,512,0
260,512,0
281,512,0
258,512,0
268,512,0
272,512,0
271,512,0
278,512,0
265,512,0
267,512,0
261,512,0
259,512,0
257,512,0
238,512,0
247,512,0
262,512,0
248,512,0
242,512,0
258,512,0
260,512,0
224,512,0
246,512,0
242,512,0
219,512,0
268,512,0
238,512,0
254,512,0
244,512,0
228,512,0
248,512,0
246,512,0
243,512,0
243,512,0
263,512,0
258,512,0
238,512,0
277,512,0
266,512,0
259,512,0
278,512,0
284,512,0
270,512,0
251,512,0
247,512,0
248,512,0
239,512,0
253,512,0
260,512,0
253,512,0
250,512,0
237,512,0
238,512,0
230,512,0
256,512,0
238,512,0
255,512,0
233,512,0
241,512,0
254,512,0
244,512,0
264,512,0
270,512,0
277,512,0
289,512,0
257,512,0
269,512,0
261,512,0
256,512,0
237,512,0
269,512,0
244,512,0
254,512,0
262,512,0
248,512,0
265,512,0
257,512,0
254,512,0
232,512,0
258,512,0
265,512,0
247,512,0
270,512,0
259,512,0
251,512,0
264,512,0
268,512,0
259,512,0
261,512,0
245,512,0
258,512,0
240,512,0
235,512,0
231,512,0
245,512,0
249,512,0
231,512,0
241,512,0
236,512,0
267,512,0
264,512,0
261,512,0
252,512,0
248,512,0
256,512,0
239,512,0
264,512,0
275,512,0
253,512,0
259,512,0
248,512,0
267,512,0
248,512,0
287,512,0
282,512,0
258,512,0
275,512,0
265,512,0
276,512,0
267,512,0
267,512,0
252,512,0
246,512,0
237,512,0
248,512,0
246,512,0
242,512,0
256,512,0
243,512,0
259,512,0
256,512,0
236,512,0
241,512,0
227,512,0
233,512,0
255,512,0
241,512,0
250,512,0
256,512,0
237,512,0
257,512,0
259,512,0
261,512,0
260,512,0
254,512,0
257,512,0
246,512,0
262,512,0
250,512,0
243,512,0
252,512,0
251,512,0
248,512,0
258,512,0
268,512,0
236,512,0
265,512,0
267,512,0
283,512,0
282,512,0
272,512,0
271,512,0
260,512,0
229,512,0
235,512,0
234,512,0
284,512,0
256,512,0
219,512,0
201,512,0
216,512,0
263,512,0
260,512,0
249,512,0
235,512,0
244,512,0
294,512,0
278,512,0
249,512,0
216,512,0
248,512,0
270,512,0
273,512,0
225,512,0
245,512,0
264,512,0
269,512,0
244,512,0
236,512,0
254,512,0
266,512,0
270,512,0
237,512,0
240,512,0
248,512,0
272,512,0
258,512,0
256,512,0
236,512,0
253,512,0
258,512,0
278,512,0
236,512,0
214,512,0
277,512,0
270,512,0
264,512,0
241,512,0
234,512,0
257,512,0
270,512,0
268,512,0
235,512,0
238,512,0
257,512,0
257,512,0
242,512,0
219,512,0
239,512,0
252,512,0
257,512,0
240,512,0
247,512,0
245,512,0
258,512,0
264,512,0
294,512,0
254,512,0
243,512,0
230,512,0
283,512,0
276,512,0
277,512,0
254,512,0
242,512,0
257,512,0
281,512,0
238,512,0
253,512,0
264,512,0
260,512,0
245,512,0
230,512,0
241,512,0
263,512,0
265,512,0
230,512,0
235,512,0
249,512,0
263,512,0
263,512,0
239,512,0
276,512,0
273,512,0
261,512,0
225,512,0
231,512,0
279,512,0
301,512,0
245,512,0
202,512,0
226,512,0
263,512,0
269,512,0
245,512,0
249,512,0
262,512,0
273,512,0
236,512,0
246,512,0
279,512,0
302,512,0
273,512,0
209,512,0
241,512,0
262,512,0
264,512,0
232,512,0
236,512,0
253,512,0
233,512,0
250,512,0
259,512,0
282,512,0
285,512,0
295,512,0
256,512,0
241,512,0
266,512,0
265,512,0
242,512,0
246,512,0
243,512,0
254,512,0
234,512,0
235,512,0
237,512,0
252,512,0
273,512,0
227,512,0
217,512,0
257,512,0
255,512,0
242,512,0
248,512,0
256,512,0
266,512,0
237,512,0
232,512,0
238,512,0
285,512,0
271,512,0
238,512,0
203,512,0
223,512,0
293,512,0
257,512,0
238,512,0
232,512,0
232,512,0
290,512,0
283,512,0
235,512,0
239,512,0
276,512,0
289,512,0
258,512,0
214,512,0
232,512,0
263,512,0
279,512,0
217,512,0
203,512,0
288,512,0
287,512,0
252,512,0
247,512,0
254,512,0
298,512,0
280,512,0
239,512,0
213,512,0
241,512,0
299,512,0
282,512,0
214,512,0
214,512,0
277,512,0
285,512,0
250,512,0
228,512,0
263,512,0
261,512,0
235,512,0
228,512,0
212,512,0
257,512,0
272,512,0
226,512,0
213,512,0
278,512,0
302,512,0
242,512,0
219,512,0
244,512,0
288,512,0
309,512,0
259,512,0
208,512,0
230,512,0
302,512,0
264,512,0
244,512,0
242,512,0
265,512,0
300,512,0
265,512,0
239,512,0
244,512,0
267,512,0
276,512,0
228,512,0
206,512,0
237,512,0
275,512,0
282,512,0
250,512,0
203,512,0
248,512,0
266,512,0
271,512,0
231,512,0
249,512,0
237,512,0
260,512,0
284,512,0
239,512,0
234,512,0
236,512,0
263,512,0
253,512,0
229,512,0
240,512,0
286,512,0
257,512,0
253,512,0
244,512,0
273,512,0
270,512,0
214,512,0
231,512,0
225,512,0
257,512,0
259,512,0
250,512,0
263,512,0
259,512,0
280,512,0
255,512,0
246,512,0
237,512,0
238,512,0
264,512,0
277,512,0
251,512,0
268,512,0
255,512,0
273,512,0
278,512,0
229,512,0
233,512,0
253,512,0
245,512,0
253,512,0
225,512,0
223,512,0
228,512,0
256,512,0
279,512,0
242,512,0
209,512,0
281,512,0
296,512,0
264,512,0
243,512,0
274,512,0
280,512,0
247,512,0
244,512,0
235,512,0
280,512,0
295,512,0
275,512,0
251,512,0
236,512,0
260,512,0
272,512,0
245,512,0
244,512,0
211,512,0
249,512,0
253,512,0
236,512,0
259,512,0
245,512,0
273,512,0
239,512,0
256,512,0
258,512,0
272,512,0
252,512,0
232,512,0
273,512,0
242,512,0
267,512,0
261,512,0
284,512,0
246,512,0
268,512,0
266,512,0
238,512,0
244,512,0
247,512,0
234,512,0
279,512,0
254,512,0
250,512,0
238,512,0
251,512,0
260,512,0
247,512,0
257,512,0
228,512,0
257,512,0
253,512,0
251,512,0
270,512,0
267,512,0
288,512,0
269,512,0
240,512,0
235,512,0
239,512,0
265,512,0
255,512,0
275,512,0
242,512,0
239,512,0
244,512,0
261,512,0
272,512,0
240,512,0
237,512,0
254,512,0
246,512,0
262,512,0
251,512,0
266,512,0
273,512,0
250,512,0
265,512,0
263,512,0
250,512,0
255,512,0
243,512,0
228,512,0
222,512,0
252,512,0
250,512,0
234,512,0
236,512,0
270,512,0
269,512,0
259,512,0
245,512,0
255,512,0
259,512,0
242,512,0
208,512,0
240,512,0
246,512,0
258,512,0
266,512,0
235,512,0
225,512,0
232,512,0
264,512,0
277,512,0
247,512,0
271,512,0
253,512,0
261,512,0
246,512,0
252,512,0
238,512,0
265,512,0
278,512,0
259,512,0
273,512,0
266,512,0
261,512,0
279,512,0
249,512,0
254,512,0
244,512,0
261,512,0
264,512,0
207,512,0
233,512,0
241,512,0
224,512,0
247,512,0
231,512,0
247,512,0
250,512,0
228,512,0
252,512,0
223,512,0
237,512,0
271,512,0
238,512,0
251,512,0
250,512,0
260,512,0
257,512,0
265,512,0
244,512,0
263,512,0
256,512,0
274,512,0
230,512,0
233,512,0
248,512,0
233,512,0
240,512,0
241,512,0
265,512,0
248,512,0
261,512,0
245,512,0
292,512,0
256,512,0
276,512,0
243,512,0
289,512,0
249,512,0
254,512,0
275,512,0
261,512,0
253,512,0
239,512,0
248,512,0
240,512,0
258,512,0
227,512,0
228,512,0
274,512,0
235,512,0
256,512,0
236,512,0
262,512,0
243,512,0
246,512,0
235,512,0
235,512,0
242,512,0
238,512,0
273,512,0
237,512,0
234,512,0
252,512,0
252,512,0
285,512,0
253,512,0
266,512,0
269,512,0
263,512,0
287,512,0
271,512,0
263,512,0
268,512,0
254,512,0
268,512,0
256,512,0
259,512,0
253,512,0
258,512,0
261,512,0
244,512,0
256,512,0
256,512,0
242,512,0
249,512,0
258,512,0
245,512,0
252,512,0
238,512,0
250,512,0
252,512,0
251,512,0
250,512,0
262,512,0
255,512,0
261,512,0
248,512,0
242,512,0
247,512,0
259,512,0
267,512,0
255,512,0
261,512,0
269,512,0
240,512,0
265,512,0
263,512,0
248,512,0
253,512,0
249,512,0
254,512,0
291,512,0
244,512,0
246,512,0
251,512,0
247,512,0
260,512,0
240,512,0
248,512,0
247,512,0
270,512,0
256,512,0
245,512,0
254,512,0
249,512,0
249,512,0
245,512,0
229,512,0
278,512,0
265,512,0
249,512,0
246,512,0
243,512,0
224,512,0
236,512,0
233,512,0
260,512,0
250,512,0
244,512,0
242,512,0
253,512,0
266,512,0
238,512,0
257,512,0
238,512,0
273,512,0
255,512,0
254,512,0
256,512,0
249,512,0
272,512,0
245,512,0
255,512,0
258,512,0
274,512,0
262,512,0
265,512,0
265,512,0
258,512,0
253,512,0
253,512,0
240,512,0
242,512,0
247,512,0
241,512,0
243,512,0
252,512,0
267,512,0
251,512,0
239,512,0
236,512,0
246,512,0
252,512,0
234,512,0
259,512,0
246,512,0
241,512,0
257,512,0
240,512,0
239,512,0
245,512,0
259,512,0
257,512,0
249,512,0
257,512,0
245,512,0
248,512,0
249,512,0
251,512,0
238,512,0
288,512,0
262,512,0
257,512,0
246,512,0
253,512,0
262,512,0
257,512,0
254,512,0
254,512,0
255,512,0
269,512,0
247,512,0
257,512,0
255,512,0
243,512,0
253,512,0
248,512,0
254,512,0
252,512,0
258,512,0
266,512,0
246,512,0
258,512,0
256,512,0
242,512,0
268,512,0
255,512,0
253,512,0
243,512,0
252,512,0
250,512,0
249,512,0
244,512,0
246,512,0
239,512,0
264,512,0
261,512,0
254,512,0
231,512,0
256,512,0
253,512,0
268,512,0
260,512,0
245,512,0
265,512,0
258,512,0
265,512,0
255,512,0
277,512,0
243,512,0
259,512,0
251,512,0
246,512,0
267,512,0
262,512,0
257,512,0
256,512,0
255,512,0
268,512,0
252,512,0
263,512,0
258,512,0
253,512,0
239,512,0
234,512,0
252,512,0
239,512,0
254,512,0
258,512,0
255,512,0
248,512,0
234,512,0
233,512,0
274,512,0
283,512,0
253,512,0
248,512,0
289,512,0
263,512,0
273,512,0
263,512,0
243,512,0
244,512,0
256,512,0
267,512,0
234,512,0
261,512,0
262,512,0
243,512,0
245,512,0
258,512,0
250,512,0
247,512,0
243,512,0
250,512,0
240,512,0
242,512,0
248,512,0
251,512,0
257,512,0
247,512,0
253,512,0
259,512,0
249,512,0
249,512,0
238,512,0
237,512,0
267,512,0
263,512,0
253,512,0
268,512,0
252,512,0
242,512,0
260,512,0
271,512,0
263,512,0
280,512,0
253,512,0
240,512,0
255,512,0
254,512,0
254,512,0
226,512,0
250,512,0
239,512,0
252,512,0
275,512,0
266,512,0
250,512,0
243,512,0
268,512,0
258,512,0
261,512,0
260,512,0
251,512,0
255,512,0
239,512,0
271,512,0
255,512,0
245,512,0
239,512,0
234,512,0
239,512,0
252,512,0
262,512,0
263,512,0
256,512,0
250,512,0
250,512,0
271,512,0
249,512,0
253,512,0
241,512,0
248,512,0
268,512,0
250,512,0
265,512,0
238,512,0
224,512,0
259,512,0
251,512,0
243,512,0
242,512,0
271,512,0
253,512,0
250,512,0
261,512,0
263,512,0
259,512,0
266,512,0
255,512,0
256,512,0
268,512,0
267,512,0
246,512,0
265,512,0
267,512,0
259,512,0
256,512,0
267,512,0
276,512,0
249,512,0
260,512,0
258,512,0
257,512,0
236,512,0
231,512,0
259,512,0
275,512,0
251,512,0
250,512,0
239,512,0
240,512,0
237,512,0
258,512,0
250,512,0
241,512,0
253,512,0
287,512,0
229,512,0
254,512,0
246,512,0
266,512,0
249,512,0
252,512,0
230,512,0
259,512,0
249,512,0
233,512,0
254,512,0
247,512,0
238,512,0
251,512,0
254,512,0
233,512,0
243,512,0
279,512,0
270,512,0
279,512,0
260,512,0
259,512,0
259,512,0
271,512,0
282,512,0
268,512,0
270,512,0
248,512,0
232,512,0
254,512,0
274,512,0
281,512,0
241,512,0
227,512,0
245,512,0
249,512,0
253,512,0
238,512,0
243,512,0
228,512,0
231,512,0
245,512,0
240,512,0
270,512,0
256,512,0
241,512,0
256,512,0
238,512,0
277,512,0
267,512,0
236,512,0
249,512,0
261,512,0
245,512,0
250,512,0
262,512,0
257,512,0
255,512,0
247,512,0
274,512,0
272,512,0
268,512,0
256,512,0
264,512,0
277,512,0
271,512,0
253,512,0
262,512,0
244,512,0
267,512,0
263,512,0
260,512,0
240,512,0
252,512,0
224,512,0
211,512,0
231,512,0
234,512,0
256,512,0
244,512,0
235,512,0
251,512,0
248,512,0
253,512,0
262,512,0
257,512,0
262,512,0
273,512,0
256,512,0
256,512,0
255,512,0
256,512,0
260,512,0
259,512,0
253,512,0
246,512,0
263,512,0
260,512,0
234,512,0
247,512,0
247,512,0
261,512,0
262,512,0
244,512,0
234,512,0
261,512,0
264,512,0
254,512,0
276,512,0
258,512,0
251,512,0
230,512,0
252,512,0
249,512,0
249,512,0
250,512,0
251,512,0
267,512,0
236,512,0
250,512,0
263,512,0
245,512,0
256,512,0
242,512,0
236,512,0
256,512,0
232,512,0
248,512,0
233,512,0
242,512,0
234,512,0
248,512,0
238,512,0
236,512,0
254,512,0
270,512,0
252,512,0
238,512,0
271,512,0
263,512,0
264,512,0
271,512,0
236,512,0
267,512,0
252,512,0
256,512,0
261,512,0
251,512,0
255,512,0
250,512,0
269,512,0
263,512,0
242,512,0
237,512,0
243,512,0
257,512,0
244,512,0
234,512,0
249,512,0
264,512,0
258,512,0
250,512,0
262,512,0
257,512,0
232,512,0
244,512,0
223,512,0
246,512,0
250,512,0
252,512,0
268,512,0
241,512,0
239,512,0
258,512,0
264,512,0
259,512,0
250,512,0
266,512,0
266,512,0
258,512,0
257,512,0
254,512,0
257,512,0
253,512,0
260,512,0
247,512,0
253,512,0
257,512,0
252,512,0
276,512,0
261,512,0
268,512,0
244,512,0
251,512,0
261,512,0
255,512,0
271,512,0
266,512,0
271,512,0
262,512,0
256,512,0
252,512,0
254,512,0
229,512,0
237,512,0
248,512,0
253,512,0
228,512,0
246,512,0
249,512,0
259,512,0
252,512,0
258,512,0
258,512,0
245,512,0
250,512,0
253,512,0
249,512,0
249,512,0
238,512,0
268,512,0
253,512,0
234,512,0
268,512,0
248,512,0
229,512,0
264,512,0
248,512,0
237,512,0
257,512,0
237,512,0
241,512,0
262,512,0
251,512,0
254,512,0
248,512,0
271,512,0
265,512,0
266,512,0
266,512,0
260,512,0
268,512,0
251,512,0
244,512,0
254,512,0
243,512,0
247,512,0
240,512,0
248,512,0
247,512,0
230,512,0
233,512,0
232,512,0
235,512,0
245,512,0
243,512,0
246,512,0
241,512,0
253,512,0
264,512,0
267,512,0
252,512,0
257,512,0
270,512,0
247,512,0
269,512,0
248,512,0
257,512,0
279,512,0
242,512,0
258,512,0
249,512,0
253,512,0
264,512,0
239,512,0
265,512,0
248,512,0
260,512,0
256,512,0
241,512,0
260,512,0
239,512,0
255,512,0
241,512,0
249,512,0
245,512,0
246,512,0
258,512,0
254,512,0
259,512,0
232,512,0
242,512,0
250,512,0
247,512,0
258,512,0
245,512,0
272,512,0
251,512,0
260,512,0
258,512,0
265,512,0
254,512,0
244,512,0
234,512,0
252,512,0
243,512,0
233,512,0
258,512,0
249,512,0
245,512,0
250,512,0
239,512,0
244,512,0
253,512,0
268,512,0
254,512,0
240,512,0
271,512,0
249,512,0
262,512,0
256,512,0
254,512,0
265,512,0
251,512,0
258,512,0
248,512,0
260,512,0
262,512,0
254,512,0
246,512,0
265,512,0
232,512,0
253,512,0
239,512,0
251,512,0
234,512,0
246,512,0
242,512,0
261,512,0
245,512,0
244,512,0
230,512,0
252,512,0
237,512,0
237,512,0
241,512,0
238,512,0
237,512,0
253,512,0
261,512,0
255,512,0
241,512,0
249,512,0
260,512,0
238,512,0
246,512,0
264,512,0
251,512,0
275,512,0
264,512,0
247,512,0
275,512,0
242,512,0
248,512,0
247,512,0
248,512,0
264,512,0
250,512,0
264,512,0
256,512,0
254,512,0
253,512,0
258,512,0
274,512,0
268,512,0
259,512,0
263,512,0
250,512,0
256,512,0
229,512,0
248,512,0
245,512,0
256,512,0
237,512,0
239,512,0
265,512,0
238,512,0
245,512,0
221,512,0
233,512,0
250,512,0
255,512,0
258,512,0
248,512,0
252,512,0
258,512,0
264,512,0
255,512,0
268,512,0
266,512,0
247,512,0
244,512,0
238,512,0
250,512,0
254,512,0
254,512,0
258,512,0
264,512,0
277,512,0
265,512,0
272,512,0
257,512,0
259,512,0
251,512,0
252,512,0
257,512,0
259,512,0
251,512,0
243,512,0
235,512,0
239,512,0
249,512,0
242,512,0
249,512,0
252,512,0
251,512,0
254,512,0
244,512,0
260,512,0
234,512,0
246,512,0
242,512,0
224,512,0
254,512,0
252,512,0
254,512,0
230,512,0
248,512,0
263,512,0
256,512,0
262,512,0
259,512,0
250,512,0
269,512,0
273,512,0
275,512,0
256,512,0
262,512,0
245,512,0
254,512,0
260,512,0
247,512,0
260,512,0
259,512,0
246,512,0
248,512,0
233,512,0
240,512,0
253,512,0
255,512,0
243,512,0
253,512,0
247,512,0
251,512,0
260,512,0
240,512,0
252,512,0
261,512,0
258,512,0
249,512,0
241,512,0
265,512,0
238,512,0
230,512,0
248,512,0
270,512,0
262,512,0
240,512,0
258,512,0
257,512,0
257,512,0
271,512,0
254,512,0
256,512,0
248,512,0
240,512,0
249,512,0
246,512,0
248,512,0
269,512,0
258,512,0
234,512,0
260,512,0
259,512,0
260,512,0
256,512,0
256,512,0
264,512,0
259,512,0
248,512,0
249,512,0
244,512,0
253,512,0
239,512,0
249,512,0
252,512,0
251,512,0
259,512,0
245,512,0
254,512,0
263,512,0
265,512,0
268,512,0
242,512,0
251,512,0
246,512,0
242,512,0
236,512,0
236,512,0
252,512,0
226,512,0
246,512,0
249,512,0
249,512,0
253,512,0
265,512,0
268,512,0
251,512,0
256,512,0
271,512,0
272,512,0
258,512,0
244,512,0
259,512,0
260,512,0
243,512,0
274,512,0
254,512,0
264,512,0
250,512,0
244,512,0
258,512,0
241,512,0
247,512,0
242,512,0
258,512,0
240,512,0
260,512,0
268,512,0
252,512,0
255,512,0
246,512,0
240,512,0
256,512,0
265,512,0
240,512,0
255,512,0
242,512,0
225,512,0
241,512,0
254,512,0
248,512,0
253,512,0
241,512,0
265,512,0
240,512,0
262,512,0
267,512,0
254,512,0
267,512,0
260,512,0
248,512,0
248,512,0
257,512,0
275,512,0
258,512,0
246,512,0
261,512,0
257,512,0
258,512,0
246,512,0
243,512,0
242,512,0
233,512,0
251,512,0
252,512,0
254,512,0
254,512,0
253,512,0
254,512,0
246,512,0
260,512,0
245,512,0
240,512,0
266,512,0
245,512,0
248,512,0
233,512,0
253,512,0
228,512,0
243,512,0
225,512,0
259,512,0
266,512,0
255,512,0
262,512,0
239,512,0
255,512,0
247,512,0
254,512,0
256,512,0
220,512,0
243,512,0
236,512,0
245,512,0
263,512,0
268,512,0
272,512,0
250,512,0
271,512,0
277,512,0
257,512,0
279,512,0
247,512,0
250,512,0
249,512,0
243,512,0
264,512,0
227,512,0
257,512,0
229,512,0
263,512,0
237,512,0
249,512,0
258,512,0
248,512,0
259,512,0
239,512,0
252,512,0
259,512,0
238,512,0
258,512,0
217,512,0
269,512,0
239,512,0
236,512,0
228,512,0
247,512,0
253,512,0
233,512,0
240,512,0
248,512,0
241,512,0
250,512,0
232,512,0
266,512,0
268,512,0
268,512,0
288,512,0
268,512,0
264,512,0
261,512,0
265,512,0
266,512,0
265,512,0
260,512,0
243,512,0
257,512,0
260,512,0
247,512,0
269,512,0
228,512,0
222,512,0
224,512,0
230,512,0
272,512,0
262,512,0
239,512,0
224,512,0
228,512,0
236,512,0
237,512,0
265,512,0
216,512,0
217,512,0
251,512,0
273,512,0
265,512,0
230,512,0
218,512,0
230,512,0
269,512,0
287,512,0
273,512,0
245,512,0
240,512,0
248,512,0
285,512,0
286,512,0
242,512,0
256,512,0
